"metric","browser","version","avg","stdev","stdev%","","raw_values.."
"largestContentfulPaint_www.tmz.com","Edge","125.0.2535.92",2945.7,115.30833062320828,0.039144627974066704,"",2869,3178,2863,2950,2858,2877,3049,2859,3078,2876
"domContentLoadedTime_www.tmz.com","Edge","125.0.2535.92",3476.9,193.68614359892197,0.05570656147686789,"",3036,3763,3438,3537,3419,3457,3612,3434,3649,3424
"pageLoadTime_www.tmz.com","Edge","125.0.2535.92",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.tmz.com","Edge","125.0.2535.92",6524910.8,431528.4960861797,0.0661355395212728,"",5931333,6349945,6280261,6183957,7182063,6251325,6250398,6959983,7023437,6836406
"firstPaint_www.vice.com","Edge","125.0.2535.92",2220.2,108.43103286831168,0.04883840774178528,"",2183,2145,2226,2208,2202,2185,2162,2183,2522,2186
"largestContentfulPaint_www.vice.com","Edge","125.0.2535.92",2355.2,371.9183900923547,0.15791371861937614,"",2183,2145,2910,2208,2202,2185,2162,2183,3188,2186
"domContentLoadedTime_www.vice.com","Edge","125.0.2535.92",2891.4,100.3916773885609,0.03472078487534097,"",2851,2863,2895,2880,2883,2866,2820,2845,3170,2841
"pageLoadTime_www.vice.com","Edge","125.0.2535.92",14179.5,585.0810485166421,0.041262459784663925,"",14431,15047,13588,13804,13877,14806,13620,13501,14897,14224
"totalBytes_www.vice.com","Edge","125.0.2535.92",4658515.6,89224.81382216496,0.019153056785334143,"",4605486,4559631,4740314,4631025,4759496,4723500,4537938,4732909,4739280,4555577
"firstPaint_www.eurosport.com","Edge","125.0.2535.92",1336.1,79.80872968124059,0.05973260211154898,"",1260,1518,1404,1351,1367,1282,1265,1297,1337,1280
"largestContentfulPaint_www.eurosport.com","Edge","125.0.2535.92",1336.1,79.80872968124059,0.05973260211154898,"",1260,1518,1404,1351,1367,1282,1265,1297,1337,1280
"domContentLoadedTime_www.eurosport.com","Edge","125.0.2535.92",1305.3,79.81095719817479,0.06114376556973477,"",1227,1487,1365,1326,1340,1253,1236,1271,1308,1240
"pageLoadTime_www.eurosport.com","Edge","125.0.2535.92",1309.3,79.97506555865466,0.06108230776648183,"",1234,1488,1373,1327,1348,1254,1237,1276,1315,1241
"totalBytes_www.eurosport.com","Edge","125.0.2535.92",2842.4,10.200217862597075,0.003588593393821093,"",2855,2834,2854,2833,2843,2857,2845,2830,2841,2832
"firstPaint_www.salon.com","Edge","125.0.2535.92",1549.8,14.505171491574995,0.009359382818153952,"",1554,1545,1525,1542,1545,1541,1580,1556,1549,1561
"largestContentfulPaint_www.salon.com","Edge","125.0.2535.92",2667.5,17.802933590968777,0.006674014467092326,"",2643,2662,2670,2664,2645,2652,2698,2678,2685,2678
"domContentLoadedTime_www.salon.com","Edge","125.0.2535.92",1636.2,11.659998094148882,0.007126267017570518,"",1621,1630,1622,1639,1642,1642,1662,1636,1633,1635
"pageLoadTime_www.salon.com","Edge","125.0.2535.92",11539.1,1287.5640609737097,0.1115827110410439,"",13524,10709,10813,11194,11762,10611,10457,14203,11113,11005
"totalBytes_www.salon.com","Edge","125.0.2535.92",2146286.1,129788.83491994902,0.06047135790515021,"",2487251,2116247,2059407,2044820,2106294,2047304,2128403,2121082,2140794,2211259
"firstPaint_www.buzzfeed.com","Edge","125.0.2535.92",2202.0,23.03620339089466,0.010461491094865875,"",2183,2228,2168,2198,2195,2244,2221,2191,2206,2186
"largestContentfulPaint_www.buzzfeed.com","Edge","125.0.2535.92",10161.3,5564.057812823698,0.5475734219857399,"",14646,2228,2168,14099,14088,14371,13454,11745,12628,2186
"domContentLoadedTime_www.buzzfeed.com","Edge","125.0.2535.92",2600.7,62.01979970586454,0.023847348677611624,"",2656,2575,2599,2634,2641,2678,2657,2541,2507,2519
"pageLoadTime_www.buzzfeed.com","Edge","125.0.2535.92",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.buzzfeed.com","Edge","125.0.2535.92",37951210.8,1230026.7831138023,0.032410738871967756,"",38383672,36084134,36353292,38564704,38763171,38373930,38832712,39049509,38945674,36161310
"firstPaint_www.thedailybeast.com","Edge","125.0.2535.92",4201.7,270.5114702846361,0.06438143377314805,"",4122,4393,4405,4397,4125,3528,4192,4164,4475,4216
"largestContentfulPaint_www.thedailybeast.com","Edge","125.0.2535.92",4201.7,270.5114702846361,0.06438143377314805,"",4122,4393,4405,4397,4125,3528,4192,4164,4475,4216
"domContentLoadedTime_www.thedailybeast.com","Edge","125.0.2535.92",5263.5,242.7253820907717,0.04611482513361294,"",5162,5439,5451,5473,5169,4689,5266,5214,5525,5247
"pageLoadTime_www.thedailybeast.com","Edge","125.0.2535.92",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.thedailybeast.com","Edge","125.0.2535.92",6302353.1,618347.1275712822,0.09811369146728421,"",5659750,7212769,6469727,7379830,5938163,5983214,6331018,5422215,6323867,6302978
"firstPaint_www.independent.co.uk","Edge","125.0.2535.92",1454.0,18.01850900231944,0.012392372078624099,"",1441,1463,1441,1439,1445,1458,1454,1461,1440,1498
"largestContentfulPaint_www.independent.co.uk","Edge","125.0.2535.92",1454.0,18.01850900231944,0.012392372078624099,"",1441,1463,1441,1439,1445,1458,1454,1461,1440,1498
"domContentLoadedTime_www.independent.co.uk","Edge","125.0.2535.92",3052.5,104.41822957063899,0.034207446214787544,"",2932,2991,2985,2956,2982,3184,3192,2994,3156,3153
"pageLoadTime_www.independent.co.uk","Edge","125.0.2535.92",5452.5,966.8617331920377,0.17732448109895235,"",5828,5965,5760,5745,5755,5975,5985,3794,6224,3494
"totalBytes_www.independent.co.uk","Edge","125.0.2535.92",3867313.5,183254.42817523764,0.04738545974492051,"",4019583,3909230,3807168,3899511,3764207,4257201,3644656,3930433,3638801,3802345
"firstPaint_nypost.com","Edge","125.0.2535.92",3202.2,47.96016865877119,0.014977255842474295,"",3120,3246,3214,3179,3295,3191,3221,3197,3204,3155
"largestContentfulPaint_nypost.com","Edge","125.0.2535.92",3217.9,34.161219077908925,0.010615997724574699,"",3175,3246,3232,3198,3295,3208,3221,3214,3204,3186
"domContentLoadedTime_nypost.com","Edge","125.0.2535.92",5847.0,843.3527006998778,0.14423682242173386,"",6673,6900,6454,6680,4990,4903,4922,6063,6031,4854
"pageLoadTime_nypost.com","Edge","125.0.2535.92",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_nypost.com","Edge","125.0.2535.92",8816686.4,563615.9561228432,0.06392605232310895,"",9126218,8966465,8696663,8572216,9357562,8910181,9311809,7721852,8076274,9427624
"firstPaint_www.latimes.com","Edge","125.0.2535.92",1322.4,127.78471478754152,0.09663090954895759,"",1303,1252,1266,1649,1235,1268,1287,1248,1435,1281
"largestContentfulPaint_www.latimes.com","Edge","125.0.2535.92",2477.3,169.2729879350053,0.06832962819804032,"",2424,2413,2428,2816,2403,2441,2268,2427,2751,2402
"domContentLoadedTime_www.latimes.com","Edge","125.0.2535.92",3744.1,307.02278236132395,0.08200175806237119,"",3737,3504,3586,4387,3537,3531,3830,3533,4185,3611
"pageLoadTime_www.latimes.com","Edge","125.0.2535.92",11335.3,418.2992150761621,0.03690235062822882,"",10769,11227,11507,11573,10776,11166,11089,11700,12118,11428
"totalBytes_www.latimes.com","Edge","125.0.2535.92",3089294.5,243020.7628643418,0.07866545674565563,"",3433581,3261738,3338577,2986691,3312243,3003651,3153455,2802216,2793431,2807362
"firstPaint_www.cnet.com","Edge","125.0.2535.92",1533.2,258.86667525109436,0.16884077436152775,"",1550,1566,1491,1542,1387,1340,1429,2235,1387,1405
"largestContentfulPaint_www.cnet.com","Edge","125.0.2535.92",1950.2,227.9628624725235,0.11689204310969312,"",1882,1951,1864,1821,1879,1848,1888,2589,1844,1936
"domContentLoadedTime_www.cnet.com","Edge","125.0.2535.92",2628.7,225.65068874996444,0.08584117196711852,"",2611,2602,2529,2602,2545,2520,2546,3263,2514,2555
"pageLoadTime_www.cnet.com","Edge","125.0.2535.92",12479.8,939.708087061556,0.07529832906469303,"",11588,14059,12454,11789,12803,11628,11535,12102,13943,12897
"totalBytes_www.cnet.com","Edge","125.0.2535.92",4108374.3,25938.38124842969,0.006313538970494897,"",4139744,4093510,4139442,4083989,4101106,4082669,4137327,4081027,4090588,4134341
"firstPaint_www.yahoo.com","Edge","125.0.2535.92",2015.4,115.96570374228945,0.057539795446208915,"",1961,1999,1962,1994,2000,1974,1996,1965,1961,2342
"largestContentfulPaint_www.yahoo.com","Edge","125.0.2535.92",2138.0,107.40784163386044,0.050237531166445484,"",2068,2103,2070,2135,2123,2134,2118,2106,2087,2436
"domContentLoadedTime_www.yahoo.com","Edge","125.0.2535.92",2589.7,486.10448122463,0.1877068699944511,"",2316,2364,2322,2394,2394,2725,2602,2521,2340,3919
"pageLoadTime_www.yahoo.com","Edge","125.0.2535.92",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.yahoo.com","Edge","125.0.2535.92",2279871.0,13001.258733932906,0.005702629111003607,"",2291451,2294266,2275309,2282642,2290595,2280520,2276682,2288516,2251944,2266785
"firstPaint_edition.cnn.com","Edge","125.0.2535.92",2868.2,30.002962816658254,0.010460554639376004,"",2846,2853,2853,2852,2863,2880,2889,2939,2833,2874
"largestContentfulPaint_edition.cnn.com","Edge","125.0.2535.92",2709.5,15.298874323150562,0.005646382846706242,"",2690,2702,2705,2705,2712,2733,2731,2702,2691,2724
"domContentLoadedTime_edition.cnn.com","Edge","125.0.2535.92",2965.9,21.231266252078953,0.0071584565400313405,"",2937,2948,2951,2966,2957,2979,2982,3011,2956,2972
"pageLoadTime_edition.cnn.com","Edge","125.0.2535.92",11061.1,349.5344363896385,0.03160033237106965,"",11674,10817,11159,10773,11304,10810,10839,10838,10803,11594
"totalBytes_edition.cnn.com","Edge","125.0.2535.92",5287921.7,431944.405659661,0.0816850986389721,"",6510015,5159597,5141532,5164231,5167623,5038184,5155877,5210223,5200723,5131212
"firstPaint_www.espn.com","Edge","125.0.2535.92",4388.2,178.75296423338614,0.04073491733133999,"",4320,4751,4370,4477,4319,4284,4167,4178,4455,4561
"largestContentfulPaint_www.espn.com","Edge","125.0.2535.92",4834.3,185.0771911032439,0.03828417580688909,"",4810,5206,4822,4951,4726,4707,4594,4635,4894,4998
"domContentLoadedTime_www.espn.com","Edge","125.0.2535.92",4384.1,174.61669132385052,0.0398295411427318,"",4329,4748,4368,4478,4308,4283,4165,4182,4454,4526
"pageLoadTime_www.espn.com","Edge","125.0.2535.92",15017.0,53.75872022286245,0.0035798575096798596,"",15000,15000,15000,15000,15000,15000,15170,15000,15000,15000
"totalBytes_www.espn.com","Edge","125.0.2535.92",5025168.8,264361.63851806405,0.05260751410341958,"",4783702,4912688,5420020,5176513,4758476,4824466,4952437,5354244,4757038,5312104
"firstPaint_www.walmart.com","Edge","125.0.2535.92",2694.0,165.55831466753807,0.06145445978750485,"",2744,2756,2431,2698,2808,2716,2539,2846,2466,2936
"largestContentfulPaint_www.walmart.com","Edge","125.0.2535.92",2815.5,218.62461485894542,0.07765036933366913,"",2815,2808,2590,2802,3261,2871,2593,2898,2519,2998
"domContentLoadedTime_www.walmart.com","Edge","125.0.2535.92",4810.3,3095.1026208081266,0.6434323474228482,"",4198,3664,3323,3697,13543,4376,3478,4484,3400,3940
"pageLoadTime_www.walmart.com","Edge","125.0.2535.92",10163.2,1942.1259142153135,0.19109393834769692,"",10864,7899,8442,10291,15000,10490,8891,9739,10040,9976
"totalBytes_www.walmart.com","Edge","125.0.2535.92",8797144.2,336770.0279560387,0.038281744654820905,"",9270199,8610536,8719068,8709165,8191595,8715465,9204836,8715535,9211691,8623352
"firstPaint_www.target.com","Edge","125.0.2535.92",2349.2,122.7018065610011,0.05223131558019799,"",2460,2413,2132,2149,2289,2396,2414,2416,2481,2342
"largestContentfulPaint_www.target.com","Edge","125.0.2535.92",2204.8,127.23364334954807,0.05770756683125366,"",2302,2247,1965,1994,2202,2247,2318,2261,2325,2187
"domContentLoadedTime_www.target.com","Edge","125.0.2535.92",3476.7,116.37683045463417,0.03347335992597411,"",3590,3523,3250,3315,3420,3529,3573,3542,3573,3452
"pageLoadTime_www.target.com","Edge","125.0.2535.92",6150.5,2292.533738998064,0.3727394096411778,"",4742,9287,9763,4514,4605,4813,4808,9341,4940,4692
"totalBytes_www.target.com","Edge","125.0.2535.92",2148664.6,25959.92110157502,0.012081886163887568,"",2094348,2152104,2164591,2163657,2164133,2164054,2162378,2160227,2154790,2106364
"firstPaint_www.bestbuy.com","Edge","125.0.2535.92",3845.2,240.4670455592616,0.0625369410067777,"",4019,4105,3902,3286,3940,3762,3658,3794,3924,4062
"largestContentfulPaint_www.bestbuy.com","Edge","125.0.2535.92",3913.1,332.6394277425466,0.08500662588294361,"",4560,4105,3902,3286,3940,3762,3658,3794,4062,4062
"domContentLoadedTime_www.bestbuy.com","Edge","125.0.2535.92",5468.1,837.3392316671236,0.15313166029646927,"",6974,6541,5493,4910,5528,4268,5086,5797,5551,4533
"pageLoadTime_www.bestbuy.com","Edge","125.0.2535.92",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.bestbuy.com","Edge","125.0.2535.92",3472870.3,365615.3100866933,0.10527755962746244,"",3082174,3240963,3378212,3223975,4228568,3969554,3624440,3307319,3235445,3438053
"firstPaint_www.tmz.com","Firefox","127.0.0.8923",3443.7,262.96347443873054,0.07636073828693862,"",2900,3601,3552,3266,3239,3631,3636,3661,3257,3694
"largestContentfulPaint_www.tmz.com","Firefox","127.0.0.8923",3619.1,258.77293779167354,0.0715020137027641,"",3069,3784,3776,3443,3435,3789,3833,3832,3437,3793
"domContentLoadedTime_www.tmz.com","Firefox","127.0.0.8923",3601.8,168.3295709150488,0.046734846719709254,"",3214,3597,3653,3582,3569,3625,3632,3656,3579,3911
"pageLoadTime_www.tmz.com","Firefox","127.0.0.8923",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.tmz.com","Firefox","127.0.0.8923",9513283.1,726715.521857449,0.07638956122912488,"",9856918,9989712,8786682,9621133,8654517,9400098,10104937,9815416,10606953,8296465
"firstPaint_www.vice.com","Firefox","127.0.0.8923",2553.0,295.62626555989385,0.11579563868385971,"",2539,3267,2415,2728,2301,2309,2314,2571,2391,2695
"largestContentfulPaint_www.vice.com","Firefox","127.0.0.8923",5862.5,202.32660614846372,0.03451200104877846,"",6005,6346,5880,5926,5737,5708,5644,5805,5850,5724
"domContentLoadedTime_www.vice.com","Firefox","127.0.0.8923",2609.5,275.8889671991655,0.10572483893434202,"",2637,3283,2429,2744,2397,2408,2413,2667,2405,2712
"pageLoadTime_www.vice.com","Firefox","127.0.0.8923",14941.9,132.37526623622372,0.008859332898508472,"",15000,15000,14816,15000,15000,14603,15000,15000,15000,15000
"totalBytes_www.vice.com","Firefox","127.0.0.8923",6138784.7,217507.3547855081,0.0354316636622731,"",6296168,5747719,5997836,6367183,6339185,6004567,6331262,6032928,5948950,6322049
"firstPaint_www.eurosport.com","Firefox","127.0.0.8923",1419.1,91.10610419846863,0.06419991839790616,"",1500,1420,1315,1340,1616,1451,1374,1338,1382,1455
"largestContentfulPaint_www.eurosport.com","Firefox","127.0.0.8923",1419.5,91.34215285884655,0.06434811754761997,"",1500,1421,1315,1340,1617,1452,1374,1338,1383,1455
"domContentLoadedTime_www.eurosport.com","Firefox","127.0.0.8923",1410.1,92.58563603497035,0.06565891499536937,"",1492,1414,1298,1333,1609,1441,1369,1330,1367,1448
"pageLoadTime_www.eurosport.com","Firefox","127.0.0.8923",1415.3,91.96261317634587,0.06497746991898952,"",1496,1420,1303,1339,1613,1447,1373,1337,1373,1452
"totalBytes_www.eurosport.com","Firefox","127.0.0.8923",6044.0,19.413626371414715,0.003212049366547769,"",6030,6030,6068,6028,6030,6030,6026,6066,6066,6066
"firstPaint_www.salon.com","Firefox","127.0.0.8923",1728.2,328.4592990175664,0.19005861533246524,"",2351,1552,1539,1530,1546,2315,1541,1554,1797,1557
"largestContentfulPaint_www.salon.com","Firefox","127.0.0.8923",2960.4,322.16531298215347,0.10882492669306629,"",3474,3008,2661,2646,3087,3516,2748,2833,2976,2655
"domContentLoadedTime_www.salon.com","Firefox","127.0.0.8923",1809.2,331.4817910199258,0.1832200923170052,"",2435,1623,1626,1620,1621,2400,1622,1635,1892,1618
"pageLoadTime_www.salon.com","Firefox","127.0.0.8923",13434.6,1770.6551329945648,0.13179812819098186,"",15000,13307,12422,15000,11050,14899,10735,11933,15000,15000
"totalBytes_www.salon.com","Firefox","127.0.0.8923",3109997.7,241253.90583415088,0.07757366053169457,"",2963996,3161555,3001175,3215243,3173758,3045551,3126089,3670522,3012597,2729491
"firstPaint_www.buzzfeed.com","Firefox","127.0.0.8923",2089.2,37.82944179692144,0.018107142349665633,"",2053,2099,2188,2076,2069,2069,2104,2069,2084,2081
"largestContentfulPaint_www.buzzfeed.com","Firefox","127.0.0.8923",12557.1,675.158656251337,0.05376708445830144,"",13623,12016,12605,13190,11768,12753,11846,13428,12017,12325
"domContentLoadedTime_www.buzzfeed.com","Firefox","127.0.0.8923",2374.2,107.75569074943972,0.045386105108853395,"",2232,2451,2193,2412,2469,2402,2466,2241,2443,2433
"pageLoadTime_www.buzzfeed.com","Firefox","127.0.0.8923",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.buzzfeed.com","Firefox","127.0.0.8923",44105021.8,2458542.2038484877,0.05574290870996663,"",40305513,45971427,41386054,44752329,45945837,45381393,46562210,40236589,45308180,45200686
"firstPaint_www.thedailybeast.com","Firefox","127.0.0.8923",4991.5,146.0017123187259,0.02925006757862885,"",4867,5065,5056,5073,5187,4842,4864,4785,5193,4983
"largestContentfulPaint_www.thedailybeast.com","Firefox","127.0.0.8923",4991.9,145.8495800473899,0.029217247951158862,"",4867,5066,5056,5074,5187,4843,4864,4786,5193,4983
"domContentLoadedTime_www.thedailybeast.com","Firefox","127.0.0.8923",6247.4,158.1603967847549,0.025316195022690224,"",6146,6410,6351,6389,6360,6067,6165,5986,6426,6174
"pageLoadTime_www.thedailybeast.com","Firefox","127.0.0.8923",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.thedailybeast.com","Firefox","127.0.0.8923",7476883.7,1057634.9842326983,0.14145398359381975,"",6061432,7079060,7443244,6060230,7665273,8125324,9265550,6587634,7862984,8618106
"firstPaint_www.independent.co.uk","Firefox","127.0.0.8923",1068.1,39.75606173207357,0.03722129176301243,"",1053,1055,1050,1058,1031,1046,1069,1175,1078,1066
"largestContentfulPaint_www.independent.co.uk","Firefox","127.0.0.8923",1332.9,36.485765869871926,0.02737322069913116,"",1337,1316,1312,1310,1309,1326,1329,1433,1325,1332
"domContentLoadedTime_www.independent.co.uk","Firefox","127.0.0.8923",3742.6,192.61833303769978,0.05146644926994597,"",3869,3608,3505,3502,3505,3826,3828,4010,3856,3917
"pageLoadTime_www.independent.co.uk","Firefox","127.0.0.8923",13268.0,3222.122730264769,0.24284916568169798,"",4667,15000,15000,15000,15000,12165,12856,12992,15000,15000
"totalBytes_www.independent.co.uk","Firefox","127.0.0.8923",2457791.0,571723.6295670604,0.23261686187599367,"",4066205,2222755,2213115,2231502,2204994,2428826,2395697,2371753,2242268,2200795
"firstPaint_nypost.com","Firefox","127.0.0.8923",3121.8,40.01610786781854,0.012818280436869287,"",3114,3181,3074,3075,3115,3136,3115,3196,3112,3100
"largestContentfulPaint_nypost.com","Firefox","127.0.0.8923",3122.1,40.0290172527658,0.012821183579246597,"",3115,3182,3075,3075,3115,3136,3115,3196,3112,3100
"domContentLoadedTime_nypost.com","Firefox","127.0.0.8923",3959.9,362.2600201819437,0.09148211323062291,"",4075,4478,4513,4198,3969,3493,3810,3647,3897,3519
"pageLoadTime_nypost.com","Firefox","127.0.0.8923",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_nypost.com","Firefox","127.0.0.8923",13189437.2,1681354.3502695677,0.12747733847730575,"",11366556,13333683,12798772,12758211,12281383,13161764,12770840,12832018,12870662,17720483
"firstPaint_www.latimes.com","Firefox","127.0.0.8923",1098.9,124.06848467233284,0.11290243395425684,"",1054,1053,1063,1066,1451,1042,1056,1077,1065,1062
"largestContentfulPaint_www.latimes.com","Firefox","127.0.0.8923",2987.8,167.7563047333178,0.056147099783559064,"",2981,3090,3313,2854,3223,2824,2920,2859,2944,2870
"domContentLoadedTime_www.latimes.com","Firefox","127.0.0.8923",3491.3,234.5686585107984,0.06718662346713213,"",3215,3644,3788,3312,3778,3227,3408,3716,3576,3249
"pageLoadTime_www.latimes.com","Firefox","127.0.0.8923",14839.8,334.1093633328265,0.022514411470021596,"",15000,15000,15000,15000,15000,14158,15000,14257,14983,15000
"totalBytes_www.latimes.com","Firefox","127.0.0.8923",5451615.5,681694.7043759968,0.12504453118089434,"",5081263,4919761,5908600,6196329,5020536,6149254,5089197,6586173,4703673,4861369
"firstPaint_www.cnet.com","Firefox","127.0.0.8923",1263.5,419.5175138709282,0.33202810753536066,"",1130,1081,1132,1154,1136,1099,1155,1120,2455,1173
"largestContentfulPaint_www.cnet.com","Firefox","127.0.0.8923",1958.5,423.5152496270549,0.2162447023880801,"",1817,1806,1797,1857,1838,1800,1841,1806,3162,1861
"domContentLoadedTime_www.cnet.com","Firefox","127.0.0.8923",2658.3,433.26590501035787,0.16298608321497116,"",2510,2488,2524,2546,2524,2481,2547,2506,3889,2568
"pageLoadTime_www.cnet.com","Firefox","127.0.0.8923",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.cnet.com","Firefox","127.0.0.8923",6619400.9,139705.84557757218,0.021105512067953486,"",6685600,6734848,6736040,6826320,6505982,6655763,6503680,6479146,6392854,6673776
"firstPaint_www.yahoo.com","Firefox","127.0.0.8923",2170.1,23.27826835865971,0.010726818284254048,"",2158,2179,2132,2219,2158,2171,2149,2176,2181,2178
"largestContentfulPaint_www.yahoo.com","Firefox","127.0.0.8923",2172.5,27.248853186877426,0.012542625172325628,"",2159,2180,2133,2236,2158,2172,2150,2177,2181,2179
"domContentLoadedTime_www.yahoo.com","Firefox","127.0.0.8923",2206.0,65.4743376361219,0.02968011678881319,"",2160,2210,2172,2387,2182,2198,2174,2178,2199,2200
"pageLoadTime_www.yahoo.com","Firefox","127.0.0.8923",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.yahoo.com","Firefox","127.0.0.8923",4036878.3,608283.6397314167,0.15068168880181915,"",3692942,3939482,5739857,3714879,3990713,3800696,3761630,3943205,3977696,3807683
"firstPaint_edition.cnn.com","Firefox","127.0.0.8923",3212.2,170.61053764511604,0.05311329856332608,"",2976,3077,3215,3444,3224,3225,3441,3346,2960,3214
"largestContentfulPaint_edition.cnn.com","Firefox","127.0.0.8923",3104.5,160.97912217979626,0.051853477912641735,"",2917,2975,3079,3303,3087,3086,3339,3297,2886,3076
"domContentLoadedTime_edition.cnn.com","Firefox","127.0.0.8923",3296.5,199.67932625420522,0.06057313097351895,"",2973,3086,3223,3446,3232,3236,3454,3447,3645,3223
"pageLoadTime_edition.cnn.com","Firefox","127.0.0.8923",14876.8,389.59260773274434,0.026187930719828483,"",15000,15000,13768,15000,15000,15000,15000,15000,15000,15000
"totalBytes_edition.cnn.com","Firefox","127.0.0.8923",6352966.8,413741.8766417857,0.06512577346410589,"",6421617,6975564,5890225,7074303,6466566,6359570,5868589,6063341,6066073,6343820
"firstPaint_www.espn.com","Firefox","127.0.0.8923",4362.9,539.2114509994097,0.12359014669128557,"",3976,4081,4154,4713,4913,4496,3187,5014,4433,4662
"largestContentfulPaint_www.espn.com","Firefox","127.0.0.8923",3525.7,200.4705852626653,0.056859796710629185,"",3497,3604,3661,3544,3749,3333,3220,3844,3293,3512
"domContentLoadedTime_www.espn.com","Firefox","127.0.0.8923",4482.1,347.34499340633147,0.07749603833165959,"",3980,4084,4132,4714,4902,4504,4372,5006,4458,4669
"pageLoadTime_www.espn.com","Firefox","127.0.0.8923",14796.4,433.6460922611125,0.029307540500467178,"",15000,13851,15000,15000,15000,15000,14113,15000,15000,15000
"totalBytes_www.espn.com","Firefox","127.0.0.8923",7198236.7,595174.0948742178,0.08268331810681048,"",7464403,7979427,7585040,6938938,7397782,7419301,7406054,6986005,7053664,5751753
"firstPaint_www.walmart.com","Firefox","127.0.0.8923",3098.0,872.8407007517975,0.2817432862336338,"",650,3505,3421,3390,3115,3475,3153,3596,3321,3354
"largestContentfulPaint_www.walmart.com","Firefox","127.0.0.8923",3994.9,1774.9538616851737,0.4443049542379468,"",650,4172,3981,3821,8085,3841,3581,4276,3751,3791
"domContentLoadedTime_www.walmart.com","Firefox","127.0.0.8923",4760.1,1413.9676603248197,0.29704578902225154,"",925,4931,4902,6303,5203,4728,4995,5154,5288,5172
"pageLoadTime_www.walmart.com","Firefox","127.0.0.8923",9789.9,2754.7917223146533,0.2813912013722973,"",3076,11019,8199,11798,9538,10442,12022,12867,9425,9513
"totalBytes_www.walmart.com","Firefox","127.0.0.8923",7149316.8,315014.48579595337,0.044062180290563344,"",7152757,6959604,6966854,6968384,7930383,7009139,7051431,6846270,7226775,7381571
"firstPaint_www.target.com","Firefox","127.0.0.8923",2766.5,327.13953869530627,0.11825033027121137,"",2713,2575,2863,2561,2642,2668,2700,2621,2656,3666
"largestContentfulPaint_www.target.com","Firefox","127.0.0.8923",2691.6,319.53619165562105,0.11871607655506801,"",2630,2570,2655,2368,2549,2597,2854,2583,2574,3536
"domContentLoadedTime_www.target.com","Firefox","127.0.0.8923",3595.8,361.02902314849365,0.10040297656946817,"",3616,3456,3536,3248,3459,3489,3492,3554,3522,4586
"pageLoadTime_www.target.com","Firefox","127.0.0.8923",4608.3,405.32347849862117,0.08795509808359289,"",4516,4415,4481,4211,4392,5221,4432,4553,4386,5476
"totalBytes_www.target.com","Firefox","127.0.0.8923",3300041.0,588381.647498175,0.17829525375538516,"",2946321,2636232,3292634,3519815,3131166,4819202,3363255,2982470,3059442,3249873
"firstPaint_www.bestbuy.com","Firefox","127.0.0.8923",3544.7,269.7464035389948,0.07609851427172816,"",3321,3681,3487,4016,3448,3184,3885,3230,3576,3619
"largestContentfulPaint_www.bestbuy.com","Firefox","127.0.0.8923",3651.9,406.7050391732181,0.11136806571188096,"",3322,3682,3487,4289,3448,3184,3966,3231,4291,3619
"domContentLoadedTime_www.bestbuy.com","Firefox","127.0.0.8923",3652.5,282.78545067084184,0.07742243687086703,"",3437,3971,3560,4107,3522,3257,3970,3367,3651,3683
"pageLoadTime_www.bestbuy.com","Firefox","127.0.0.8923",10472.5,2072.9058642934615,0.19793801521064325,"",15000,8814,8496,11415,11184,8098,11580,10567,8712,10859
"totalBytes_www.bestbuy.com","Firefox","127.0.0.8923",6472441.0,148797.69603577725,0.022989424860848828,"",6596408,6742606,6543743,6250089,6267734,6530255,6370417,6455780,6493652,6473726
"firstPaint_Total","Firefox","127.0.0.8923",41931.4,1465.165155650834,0.03494195652067029,"",38355,42472,41656,42709,42191,42159,40743,42529,42941,43559
"domContentLoadedTime_Total","ChromeUBO","125.0.6422.176",53234.9,2650.6818179479783,0.049792181782026046,"",58549,53400,49340,51152,56864,52246,52606,52677,53030,52485
